10644 666 1 0.000000 17.329000 35.588001 64.640999 # C SURF
10645 666 1 0.000000 17.316000 34.252998 65.399002 # C SURF
10646 666 1 0.000000 16.024000 33.507999 65.002998 # C SURF
10647 666 1 0.000000 15.872000 32.131001 65.646004 # C SURF
10648 666 2 0.000000 14.520000 31.523001 65.264000 # N SURF
10649 666 1 0.000000 18.106001 39.323002 64.748001 # C SURF
10650 666 1 0.000000 19.448999 40.048000 64.852997 # C SURF
10651 666 1 0.000000 19.207001 41.515999 65.250000 # C SURF
10652 666 2 0.000000 20.492001 42.334999 65.217003 # N SURF
10653 666 1 0.000000 20.972000 37.049000 65.149002 # C SURF
10654 666 1 0.000000 22.351999 36.384998 65.015999 # C SURF
10655 666 1 0.000000 23.471001 37.393002 65.320000 # C SURF
10656 666 2 0.000000 24.853001 36.761002 65.172997 # N SURF
10657 667 4 0.000000 77.610001 106.676003 57.300999 # P SURF
10658 667 3 0.000000 77.672997 105.320000 56.514000 # O SURF
10659 667 3 0.000000 78.948997 107.097000 57.977001 # O SURF
10660 667 1 0.000000 76.498001 106.494003 58.379002 # C SURF
10661 667 1 0.000000 76.130997 107.679001 59.284000 # C SURF
10662 667 1 0.000000 74.858002 107.290001 60.063999 # C SURF
10663 667 1 0.000000 74.375999 108.355003 61.048000 # C SURF
10664 667 2 0.000000 73.060997 107.910004 61.694000 # N SURF
10665 667 1 0.000000 77.767998 105.341003 54.970001 # C SURF
10666 667 1 0.000000 79.149002 105.492996 54.330002 # C SURF
10667 667 1 0.000000 79.043999 105.217003 52.819000 # C SURF
10668 667 2 0.000000 80.411003 105.195999 52.146999 # N SURF
10669 667 1 0.000000 80.123001 107.297997 57.012001 # C SURF
10670 667 1 0.000000 81.389000 107.783997 57.736000 # C SURF
10671 667 1 0.000000 82.552002 107.946999 56.745998 # C SURF
10672 667 2 0.000000 83.827003 108.410004 57.445999 # N SURF
10673 668 4 0.000000 37.870998 70.361000 73.000999 # P SURF
10674 668 3 0.000000 38.216999 69.728996 74.394997 # O SURF
10675 668 3 0.000000 36.528999 69.869003 72.380997 # O SURF
10676 668 1 0.000000 39.061001 70.001999 72.059998 # C SURF
10677 668 1 0.000000 39.068001 70.539001 70.622002 # C SURF
10678 668 1 0.000000 40.456001 70.237000 70.019997 # C SURF
10679 668 1 0.000000 40.618000 70.678001 68.566002 # C SURF
10680 668 2 0.000000 42.053001 70.419998 68.099998 # N SURF
10681 668 1 0.000000 37.995998 70.557999 75.681999 # C SURF
10682 668 1 0.000000 36.599998 70.565002 76.308998 # C SURF
10683 668 1 0.000000 36.669998 71.213997 77.704002 # C SURF
10684 668 2 0.000000 35.345001 71.110001 78.447998 # N SURF
10685 668 1 0.000000 35.284000 70.161003 73.225998 # C SURF
10686 668 1 0.000000 33.991001 69.718002 72.521004 # C SURF
10687 668 1 0.000000 32.766998 69.997002 73.406998 # C SURF
10688 668 2 0.000000 31.472000 69.544998 72.735001 # N SURF
10689 669 4 0.000000 50.923000 90.146004 52.048000 # P SURF
10690 669 3 0.000000 49.748001 89.550003 52.902000 # O SURF
10691 669 3 0.000000 51.015999 91.700996 52.068001 # O SURF
10692 669 1 0.000000 50.692001 89.639999 50.591000 # C SURF
10693 669 1 0.000000 51.720001 89.989998 49.505001 # C SURF
10694 669 1 0.000000 51.368000 89.165001 48.250000 # C SURF
10695 669 1 0.000000 52.278999 89.427002 47.051998 # C SURF
10696 669 2 0.000000 51.904999 88.492996 45.898998 # N SURF
10697 669 1 0.000000 50.053001 88.930000 54.285999 # C SURF
10698 669 1 0.000000 50.132999 89.862000 55.495998 # C SURF
10699 669 1 0.000000 50.169998 89.021004 56.785999 # C SURF
10700 669 2 0.000000 50.089001 89.889000 58.035000 # N SURF
10701 669 1 0.000000 51.234001 92.315002 53.455002 # C SURF
10702 669 1 0.000000 51.391998 93.843002 53.390999 # C SURF
10703 669 1 0.000000 51.578999 94.429001 54.799000 # C SURF
10704 669 2 0.000000 51.716999 95.948997 54.762001 # N SURF
10705 670 4 0.000000 45.375999 12.874000 27.617001 # P SURF
10706 670 3 0.000000 44.176998 12.448000 28.535000 # O SURF
10707 670 3 0.000000 46.391998 13.847000 28.287001 # O SURF
10708 670 1 0.000000 44.737999 13.544000 26.361000 # C SURF
10709 670 1 0.000000 45.648998 14.014000 25.219000 # C SURF
10710 670 1 0.000000 44.743000 14.399000 24.031000 # C SURF
10711 670 1 0.000000 45.498001 14.930000 22.813000 # C SURF
10712 670 2 0.000000 44.518002 15.189000 21.666000 # N SURF
10713 670 1 0.000000 44.185001 11.051000 29.198000 # C SURF
10714 670 1 0.000000 44.936001 10.879000 30.518999 # C SURF
10715 670 1 0.000000 44.590000 9.507000 31.128000 # C SURF
10716 670 2 0.000000 45.180000 9.338000 32.521999 # N SURF
10717 670 1 0.000000 47.080002 13.298000 29.541000 # C SURF
10718 670 1 0.000000 48.120998 14.278000 30.105000 # C SURF
10719 670 1 0.000000 48.769001 13.709000 31.378000 # C SURF
10720 670 2 0.000000 49.792999 14.676000 31.966999 # N SURF
10721 671 4 0.000000 90.073997 74.474998 37.844002 # P SURF
10722 671 3 0.000000 88.920998 75.047997 36.945999 # O SURF
10723 671 3 0.000000 91.414001 75.264000 37.759998 # O SURF
10724 671 1 0.000000 90.287003 73.001999 37.379002 # C SURF
10725 671 1 0.000000 91.309998 72.125000 38.113998 # C SURF
10726 671 1 0.000000 91.129997 70.678001 37.609001 # C SURF
10727 671 1 0.000000 92.107002 69.675003 38.219002 # C SURF
10728 671 2 0.000000 91.779999 68.263000 37.726002 # N SURF
10729 671 1 0.000000 87.792999 75.883003 37.597000 # C SURF
10730 671 1 0.000000 88.030998 77.377998 37.817001 # C SURF
10731 671 1 0.000000 86.706001 78.053001 38.214001 # C SURF
10732 671 2 0.000000 86.838997 79.568001 38.292999 # N SURF
10733 671 1 0.000000 91.324997 76.733002 38.187000 # C SURF
10734 671 1 0.000000 92.695999 77.429001 38.152000 # C SURF
10735 671 1 0.000000 92.565002 78.905998 38.556000 # C SURF
10736 671 2 0.000000 93.912003 79.623001 38.507999 # N SURF
10737 672 4 0.000000 51.924999 62.576000 92.244003 # P SURF
10738 672 3 0.000000 50.666000 63.176998 92.963997 # O SURF
10739 672 3 0.000000 51.702999 62.215000 90.744003 # O SURF
10740 672 1 0.000000 52.312000 61.299999 93.052002 # C SURF
10741 672 1 0.000000 53.562000 60.507000 92.647003 # C SURF
10742 672 1 0.000000 53.830002 59.465000 93.752998 # C SURF
10743 672 1 0.000000 55.029999 58.557999 93.482002 # C SURF
10744 672 2 0.000000 55.262001 57.632000 94.679001 # N SURF
10745 672 1 0.000000 50.589001 64.700996 93.212997 # C SURF
10746 672 1 0.000000 50.066002 65.596001 92.086998 # C SURF
10747 672 1 0.000000 49.818001 67.013000 92.635002 # C SURF
10748 672 2 0.000000 49.146999 67.913002 91.605003 # N SURF
10749 672 1 0.000000 51.307999 63.394001 89.848999 # C SURF
10750 672 1 0.000000 51.180000 62.980999 88.373001 # C SURF
10751 672 1 0.000000 50.755001 64.179001 87.509003 # C SURF
10752 672 2 0.000000 50.601002 63.786999 86.042000 # N SURF
10753 673 4 0.000000 56.604000 85.917000 84.603996 # P SURF
10754 673 3 0.000000 57.800999 85.209000 83.876999 # O SURF
10755 673 3 0.000000 55.719002 86.806999 83.681000 # O SURF
10756 673 1 0.000000 57.238998 86.781998 85.735001 # C SURF
10757 673 1 0.000000 56.320999 87.556000 86.692001 # C SURF
10758 673 1 0.000000 57.200001 88.107002 87.834000 # C SURF
10759 673 1 0.000000 56.439999 88.943001 88.862000 # C SURF
10760 673 2 0.000000 57.381001 89.358002 89.995003 # N SURF
10761 673 1 0.000000 57.693001 83.709000 83.517998 # C SURF
10762 673 1 0.000000 56.995998 83.323997 82.211998 # C SURF
10763 673 1 0.000000 57.240002 81.832001 81.922997 # C SURF
10764 673 2 0.000000 56.706001 81.419998 80.556999 # N SURF
10765 673 1 0.000000 55.046001 86.063004 82.522003 # C SURF
10766 673 1 0.000000 54.130001 86.985001 81.698997 # C SURF
10767 673 1 0.000000 53.495998 86.216003 80.528999 # C SURF
10768 673 2 0.000000 52.598999 87.116997 79.684998 # N SURF
10769 674 4 0.000000 82.171997 8.125000 79.389000 # P SURF
10770 674 3 0.000000 83.675003 8.579000 79.389000 # O SURF
10771 674 3 0.000000 81.834999 6.999000 80.412003 # O SURF
10772 674 1 0.000000 81.870003 7.641000 77.938004 # C SURF
10773 674 1 0.000000 80.445999 7.193000 77.579002 # C SURF
10774 674 1 0.000000 80.389999 7.010000 76.047997 # C SURF
10775 674 1 0.000000 79.039001 6.524000 75.524002 # C SURF
10776 674 2 0.000000 79.061996 6.470000 73.995003 # N SURF
10777 674 1 0.000000 84.070000 9.901000 80.086998 # C SURF
10778 674 1 0.000000 84.334999 9.875000 81.594002 # C SURF
10779 674 1 0.000000 84.969002 11.210000 82.024002 # C SURF
10780 674 2 0.000000 85.403999 11.191000 83.484001 # N SURF
10781 674 1 0.000000 82.099998 7.359000 81.877998 # C SURF
10782 674 1 0.000000 81.675003 6.234000 82.834999 # C SURF
10783 674 1 0.000000 81.982002 6.615000 84.292000 # C SURF
10784 674 2 0.000000 81.586998 5.502000 85.259003 # N SURF
10785 675 4 0.000000 49.950001 65.695000 17.386999 # P SURF
10786 675 3 0.000000 50.514999 64.501999 16.538000 # O SURF
10787 675 3 0.000000 48.518002 66.156998 16.983000 # O SURF
10788 675 1 0.000000 50.964001 66.865997 17.208000 # C SURF
10789 675 1 0.000000 50.737999 68.176003 17.976999 # C SURF
10790 675 1 0.000000 52.002998 69.041000 17.802000 # C SURF
10791 675 1 0.000000 51.926998 70.407997 18.480000 # C SURF
10792 675 2 0.000000 53.262001 71.139999 18.327000 # N SURF
10793 675 1 0.000000 50.519001 63.076000 17.138000 # C SURF
10794 675 1 0.000000 49.247002 62.235001 17.018999 # C SURF
10795 675 1 0.000000 49.555000 60.783001 17.427999 # C SURF
10796 675 2 0.000000 48.369999 59.858002 17.181000 # N SURF
10797 675 1 0.000000 47.432999 65.082001 17.110001 # C SURF
10798 675 1 0.000000 46.036999 65.626999 16.768000 # C SURF
10799 675 1 0.000000 44.979000 64.516998 16.875999 # C SURF
10800 675 2 0.000000 43.587002 65.030998 16.520000 # N SURF
10801 676 4 0.000000 54.452000 2.304000 101.588997 # P SURF
10802 676 3 0.000000 53.112000 2.009000 102.352997 # O SURF
10803 676 3 0.000000 54.884998 3.801000 101.593002 # O SURF
10804 676 1 0.000000 54.228001 1.812000 100.125999 # C SURF
10805 676 1 0.000000 55.388000 1.892000 99.124001 # C SURF
10806 676 1 0.000000 54.959000 1.123000 97.857002 # C SURF
10807 676 1 0.000000 55.995998 1.138000 96.734001 # C SURF
10808 676 2 0.000000 55.514000 0.270000 95.569000 # N SURF
10809 676 1 0.000000 53.165001 1.385000 103.766998 # C SURF
10810 676 1 0.000000 53.355000 2.316000 104.964996 # C SURF
10811 676 1 0.000000 53.105999 1.532000 106.265999 # C SURF
10812 676 2 0.000000 53.124001 2.438000 107.490997 # N SURF
10813 676 1 0.000000 55.125999 4.399000 102.983002 # C SURF
10814 676 1 0.000000 55.623001 5.852000 102.907997 # C SURF
10815 676 1 0.000000 55.826000 6.429000 104.318001 # C SURF
10816 676 2 0.000000 56.299000 7.880000 104.267998 # N SURF
10817 677 4 0.000000 41.904999 93.737999 28.407000 # P SURF
10818 677 3 0.000000 41.199001 92.402000 28.833000 # O SURF
10819 677 3 0.000000 43.403999 93.839996 28.819000 # O SURF
10820 677 1 0.000000 41.084999 94.886002 29.072001 # C SURF
10821 677 1 0.000000 41.476002 96.344002 28.791000 # C SURF
10822 677 1 0.000000 40.362000 97.241997 29.368000 # C SURF
10823 677 1 0.000000 40.617001 98.739998 29.205000 # C SURF
10824 677 2 0.000000 39.412998 99.531998 29.722000 # N SURF
10825 677 1 0.000000 40.959000 91.299004 27.777000 # C SURF
10826 677 1 0.000000 42.094002 90.316002 27.482000 # C SURF
10827 677 1 0.000000 41.556999 89.157997 26.621000 # C SURF
10828 677 2 0.000000 42.598000 88.064003 26.424999 # N SURF
10829 677 1 0.000000 44.310001 92.752998 28.229000 # C SURF
10830 677 1 0.000000 45.784000 92.958000 28.614000 # C SURF
10831 677 1 0.000000 46.658001 91.835999 28.033001 # C SURF
10832 677 2 0.000000 48.125000 92.007004 28.420000 # N SURF
10833 678 4 0.000000 109.774002 55.881001 62.695999 # P SURF
10834 678 3 0.000000 109.550003 54.452999 63.306000 # O SURF
10835 678 3 0.000000 110.341003 56.931999 63.696999 # O SURF
10836 678 1 0.000000 108.384003 56.342999 62.161999 # C SURF
10837 678 1 0.000000 108.271004 57.688000 61.430000 # C SURF
10838 678 1 0.000000 106.860001 57.763000 60.811001 # C SURF
10839 678 1 0.000000 106.568001 59.068001 60.071999 # C SURF
10840 678 2 0.000000 105.185997 58.998001 59.417999 # N SURF
10841 678 1 0.000000 110.568001 53.327999 63.002998 # C SURF
10842 678 1 0.000000 111.821999 53.233002 63.873001 # C SURF
10843 678 1 0.000000 112.544998 51.903999 63.583000 # C SURF
10844 678 2 0.000000 113.716003 51.673000 64.529999 # N SURF
10845 678 1 0.000000 111.706001 56.581001 64.296997 # C SURF
10846 678 1 0.000000 112.237999 57.693001 65.214996 # C SURF
10847 678 1 0.000000 113.592003 57.296001 65.821999 # C SURF
10848 678 2 0.000000 114.129997 58.377998 66.754997 # N SURF
10849 679 4 0.000000 3.392000 12.875000 78.129997 # P SURF
10850 679 3 0.000000 3.246000 14.401000 78.470001 # O SURF
10851 679 3 0.000000 4.860000 12.391000 77.938004 # O SURF
10852 679 1 0.000000 2.576000 12.648000 76.820000 # C SURF
10853 679 1 0.000000 2.454000 11.227000 76.250999 # C SURF
10854 679 1 0.000000 1.407000 11.269000 75.117996 # C SURF
10855 679 1 0.000000 1.192000 9.931000 74.413002 # C SURF
10856 679 2 0.000000 0.071000 10.061000 73.378998 # N SURF
10857 679 1 0.000000 2.960000 14.831000 79.927002 # C SURF
10858 679 1 0.000000 4.143000 14.984000 80.884003 # C SURF
10859 679 1 0.000000 3.669000 15.672000 82.177002 # C SURF
10860 679 2 0.000000 4.829000 15.998000 83.109001 # N SURF
10861 679 1 0.000000 5.764000 12.573000 79.162003 # C SURF
10862 679 1 0.000000 7.174000 12.007000 78.929001 # C SURF
10863 679 1 0.000000 8.061000 12.232000 80.163002 # C SURF
10864 679 2 0.000000 9.474000 11.696000 79.945999 # N SURF
10865 680 4 0.000000 91.845001 59.873001 15.517000 # P SURF
10866 680 3 0.000000 91.904999 61.223999 14.720000 # O SURF
10867 680 3 0.000000 92.861000 58.792999 15.039000 # O SURF
10868 680 1 0.000000 90.386002 59.346001 15.357000 # C SURF
10869 680 1 0.000000 89.970001 58.060001 16.086000 # C SURF
10870 680 1 0.000000 88.440002 57.923000 15.948000 # C SURF
10871 680 1 0.000000 87.862999 56.662998 16.593000 # C SURF
10872 680 2 0.000000 86.335999 56.674000 16.482000 # N SURF
10873 680 1 0.000000 92.609001 62.448002 15.351000 # C SURF
10874 680 1 0.000000 94.125000 62.574001 15.194000 # C SURF
10875 680 1 0.000000 94.570999 63.976002 15.648000 # C SURF
10876 680 2 0.000000 96.047997 64.222000 15.369000 # N SURF
10877 680 1 0.000000 94.334000 59.203999 15.142000 # C SURF
10878 680 1 0.000000 95.280998 58.066002 14.727000 # C SURF
10879 680 1 0.000000 96.747002 58.521000 14.813000 # C SURF
10880 680 2 0.000000 97.705002 57.412998 14.384000 # N SURF
10881 681 4 0.000000 16.002001 97.649002 71.575996 # P SURF
10882 681 3 0.000000 14.820000 98.178001 70.688004 # O SURF
10883 681 3 0.000000 17.415001 97.820000 70.943001 # O SURF
10884 681 1 0.000000 15.705000 96.139000 71.829002 # C SURF
10885 681 1 0.000000 16.645000 95.333000 72.736000 # C SURF
10886 681 1 0.000000 15.978000 93.967003 72.999001 # C SURF
10887 681 1 0.000000 16.809999 93.018997 73.862000 # C SURF
10888 681 2 0.000000 16.018999 91.737999 74.139000 # N SURF
10889 681 1 0.000000 14.165000 99.538002 71.025002 # C SURF
10890 681 1 0.000000 14.816000 100.810997 70.482002 # C SURF
10891 681 1 0.000000 13.866000 102.002998 70.699997 # C SURF
10892 681 2 0.000000 14.386000 103.274002 70.040001 # N SURF
10893 681 1 0.000000 17.816000 99.267998 70.639999 # C SURF
10894 681 1 0.000000 19.247999 99.367996 70.089996 # C SURF
10895 681 1 0.000000 19.605000 100.828003 69.768997 # C SURF
10896 681 2 0.000000 21.017000 100.948997 69.200996 # N SURF
10897 682 4 0.000000 114.491997 93.355003 14.178000 # P SURF
10898 682 3 0.000000 115.237999 92.000999 14.451000 # O SURF
10899 682 3 0.000000 112.944000 93.286003 14.341000 # O SURF
10900 682 1 0.000000 114.861000 93.762001 12.719000 # C SURF
10901 682 1 0.000000 114.344002 95.095001 12.160000 # C SURF
10902 682 1 0.000000 115.057999 95.342003 10.815000 # C SURF
10903 682 1 0.000000 114.624001 96.621002 10.100000 # C SURF
10904 682 2 0.000000 115.458000 96.818001 8.832000 # N SURF
10905 682 1 0.000000 115.974998 91.795998 15.795000 # C SURF
10906 682 1 0.000000 115.167000 91.306999 16.997999 # C SURF
10907 682 1 0.000000 116.128998 90.915001 18.135000 # C SURF
10908 682 2 0.000000 115.397003 90.271004 19.305000 # N SURF
10909 682 1 0.000000 112.459999 92.885002 15.739000 # C SURF
10910 682 1 0.000000 110.926003 92.911003 15.849000 # C SURF
10911 682 1 0.000000 110.474998 92.475998 17.252001 # C SURF
10912 682 2 0.000000 108.953003 92.473000 17.377001 # N SURF
10913 683 4 0.000000 95.248001 50.356998 94.384003 # P SURF
10914 683 3 0.000000 96.014999 51.416000 95.252998 # O SURF
10915 683 3 0.000000 93.739998 50.194000 94.741997 # O SURF
10916 683 1 0.000000 95.999001 49.007000 94.592003 # C SURF
10917 683 1 0.000000 95.538002 47.765999 93.814003 # C SURF
10918 683 1 0.000000 96.598000 46.665001 94.027000 # C SURF
10919 683 1 0.000000 96.268997 45.338001 93.343002 # C SURF
10920 683 2 0.000000 97.424004 44.353001 93.537003 # N SURF
10921 683 1 0.000000 96.324997 52.808998 94.656998 # C SURF
10922 683 1 0.000000 95.245003 53.889000 94.737999 # C SURF
10923 683 1 0.000000 95.850998 55.248001 94.342003 # C SURF
10924 683 2 0.000000 94.870003 56.394001 94.554001 # N SURF
10925 683 1 0.000000 92.899002 51.465000 94.583000 # C SURF
10926 683 1 0.000000 91.411003 51.214001 94.878998 # C SURF
10927 683 1 0.000000 90.602997 52.514000 94.739998 # C SURF
10928 683 2 0.000000 89.125000 52.292000 95.051003 # N SURF
10929 684 4 0.000000 92.885002 53.939999 18.423000 # P SURF
10930 684 3 0.000000 92.480003 52.563000 17.787001 # O SURF
10931 684 3 0.000000 91.792999 55.047001 18.320999 # O SURF
10932 684 1 0.000000 94.179001 54.390999 17.679001 # C SURF
10933 684 1 0.000000 94.883003 55.682999 18.118000 # C SURF
10934 684 1 0.000000 96.240997 55.742001 17.388000 # C SURF
10935 684 1 0.000000 97.058998 56.998001 17.687000 # C SURF
10936 684 2 0.000000 98.419998 56.910000 16.992001 # N SURF
10937 684 1 0.000000 92.043999 51.398998 18.707001 # C SURF
10938 684 1 0.000000 90.584000 51.339001 19.160000 # C SURF
10939 684 1 0.000000 90.311996 49.979000 19.827999 # C SURF
10940 684 2 0.000000 88.836998 49.791000 20.160000 # N SURF
10941 684 1 0.000000 90.467003 54.710999 19.011000 # C SURF
10942 684 1 0.000000 89.464996 55.874001 18.937000 # C SURF
10943 684 1 0.000000 88.138000 55.493000 19.611000 # C SURF
10944 684 2 0.000000 87.120003 56.627998 19.531000 # N SURF
10945 685 4 0.000000 32.859001 10.428000 86.558998 # P SURF
10946 685 3 0.000000 32.013000 9.176000 86.133003 # O SURF
10947 685 3 0.000000 34.153000 10.095000 87.360001 # O SURF
10948 685 1 0.000000 31.908001 11.316000 87.418999 # C SURF
10949 685 1 0.000000 32.412998 12.669000 87.938004 # C SURF
10950 685 1 0.000000 31.202000 13.419000 88.531998 # C SURF
10951 685 1 0.000000 31.542999 14.782000 89.133003 # C SURF
10952 685 2 0.000000 30.263000 15.478000 89.603996 # N SURF
10953 685 1 0.000000 32.084999 8.671000 84.672997 # C SURF
10954 685 1 0.000000 33.223000 7.724000 84.289001 # C SURF
10955 685 1 0.000000 32.950001 7.139000 82.890999 # C SURF
10956 685 2 0.000000 33.965000 6.067000 82.514000 # N SURF
10957 685 1 0.000000 35.164001 9.216000 86.614998 # C SURF
10958 685 1 0.000000 36.445999 8.990000 87.432999 # C SURF
10959 685 1 0.000000 37.423000 8.082000 86.669998 # C SURF
10960 685 2 0.000000 38.695999 7.826000 87.473000 # N SURF
10961 686 4 0.000000 58.429001 45.368000 58.080002 # P SURF
10962 686 3 0.000000 59.497002 44.375000 57.498001 # O SURF
10963 686 3 0.000000 57.924000 46.442001 57.070999 # O SURF
10964 686 1 0.000000 59.108002 46.056000 59.304001 # C SURF
10965 686 1 0.000000 58.294998 47.046001 60.152000 # C SURF
10966 686 1 0.000000 59.126999 47.369999 61.410000 # C SURF
10967 686 1 0.000000 58.471001 48.381001 62.351002 # C SURF
